id,username,name,dob,pps,jobType,ScalePoint
124351,howardsteven,Jessica Johnson,17/10/1958,1234567A,Senior Executive Administrator,10
565323,james75,Rebecca Barnett,02/09/1976,9876543B,Assistant Librarian 2,6
876534,kingnatasha,Sharon Stevenson,03/07/1997,4567890C,Senior Technical Officer,14
752457,moralesbarbara,Dr. Brandon Lopez,02/10/1963,5647382D,Teaching Assistant,1
574258,donald64,Mark Davis,20/04/1965,6723945E,Senior Library Assistant,8
876446,ihill,Zachary Clark,16/10/1993,3827561F,Library Sub Librarian,5
242345,jonathanvilla,Justin Werner,21/08/1961,2387465G,Senior Administrative Officer II,3
652247,williamchavez,Shawn Rodriguez,26/08/1988,8746523H,Information Technology Analyst Programmer 1,7
542256,cshaw,Mr. Chris Frazier,10/09/2002,4657389J,Senior Administrator,12
987556,omiller,Catherine Oconnell,13/02/1974,2938476K,Administrative Assistant,4
